index, frame, sample, time, raw[0], cal[0]
11997,231,0,119.986,2899,2.33619
11998,232,0,119.996,2895,2.33297
11999,233,0,120.006,2905,2.34103
12000,234,0,120.016,2904,2.34022
12001,235,0,120.026,2901,2.3378
12002,236,0,120.036,2895,2.33297
12003,237,0,120.046,2897,2.33458
12004,238,0,120.056,2891,2.32974
12005,239,0,120.066,2895,2.33297
12006,240,0,120.076,2883,2.3233
12007,241,0,120.086,2880,2.32088
12008,242,0,120.096,2879,2.32007
12009,243,0,120.106,2887,2.32652
12010,244,0,120.116,2886,2.32571
12011,245,0,120.126,2880,2.32088
12012,246,0,120.136,2882,2.32249
12013,247,0,120.146,2875,2.31685
12014,248,0,120.156,2878,2.31927
12015,249,0,120.166,2872,2.31443
12016,250,0,120.176,2874,2.31604
12017,251,0,120.186,2871,2.31363
12018,252,0,120.196,2867,2.3104
12019,253,0,120.206,2863,2.30718
12020,254,0,120.216,2862,2.30637
12021,255,0,120.226,2863,2.30718
12022,0,0,120.236,2853,2.29912
12023,1,0,120.246,2855,2.30073
12024,2,0,120.256,2857,2.30234
12025,3,0,120.266,2855,2.30073
12026,4,0,120.276,2855,2.30073
12027,5,0,120.286,2850,2.2967
12028,6,0,120.296,2847,2.29429
12029,7,0,120.306,2847,2.29429
12030,8,0,120.316,2847,2.29429
12031,9,0,120.326,2845,2.29267
12032,10,0,120.336,2836,2.28542
12033,11,0,120.346,2841,2.28945
12034,12,0,120.356,2842,2.29026
12035,13,0,120.366,2831,2.28139
12036,14,0,120.376,2833,2.283
12037,15,0,120.386,2837,2.28623
12038,16,0,120.396,2833,2.283
12039,17,0,120.406,2833,2.283
12040,18,0,120.416,2833,2.283
12041,19,0,120.426,2827,2.27817
12042,20,0,120.436,2828,2.27897
12043,21,0,120.446,2817,2.27011
12044,22,0,120.456,2820,2.27253
12045,23,0,120.466,2820,2.27253
12046,24,0,120.476,2815,2.2685
12047,25,0,120.486,2815,2.2685
12048,26,0,120.496,2819,2.27172
12049,27,0,120.506,2815,2.2685
12050,28,0,120.516,2815,2.2685
12051,29,0,120.526,2807,2.26205
12052,30,0,120.536,2803,2.25883
12053,31,0,120.546,2799,2.2556
12054,32,0,120.556,2805,2.26044
12055,33,0,120.566,2803,2.25883
12056,34,0,120.576,2803,2.25883
12057,35,0,120.586,2803,2.25883
12058,36,0,120.596,2795,2.25238
12059,37,0,120.606,2797,2.25399
12060,38,0,120.616,2797,2.25399
12061,39,0,120.626,2785,2.24432
12062,40,0,120.636,2783,2.24271
12063,41,0,120.646,2787,2.24593
12064,42,0,120.656,2783,2.24271
12065,43,0,120.666,2783,2.24271
12066,44,0,120.676,2783,2.24271
12067,45,0,120.686,2777,2.23788
12068,46,0,120.696,2781,2.2411
12069,47,0,120.706,2777,2.23788
12070,48,0,120.716,2777,2.23788
12071,49,0,120.726,2768,2.23062
12072,50,0,120.736,2767,2.22982
12073,51,0,120.746,2774,2.23546
12074,52,0,120.756,2768,2.23062
12075,53,0,120.766,2763,2.22659
12076,54,0,120.776,2767,2.22982
12077,55,0,120.786,2757,2.22176
12078,56,0,120.796,2765,2.22821
12079,57,0,120.806,2765,2.22821
12080,58,0,120.816,2759,2.22337
12081,59,0,120.826,2757,2.22176
12082,60,0,120.836,2751,2.21692
12083,61,0,120.846,2752,2.21773
12084,62,0,120.856,2747,2.2137
12085,63,0,120.866,2745,2.21209
12086,64,0,120.876,2752,2.21773
12087,65,0,120.886,2749,2.21531
12088,66,0,120.896,2747,2.2137
12089,67,0,120.906,2742,2.20967
12090,68,0,120.916,2735,2.20403
12091,69,0,120.926,2737,2.20564
12092,70,0,120.936,2735,2.20403
12093,71,0,120.946,2733,2.20242
12094,72,0,120.956,2728,2.19839
12095,73,0,120.966,2734,2.20322
12096,74,0,120.976,2736,2.20484
12097,75,0,120.986,2727,2.19758
12098,76,0,120.996,2727,2.19758
12099,77,0,121.006,2719,2.19114
12100,78,0,121.016,2719,2.19114
12101,79,0,121.026,2727,2.19758
12102,80,0,121.036,2719,2.19114
12103,81,0,121.046,2714,2.18711
12104,82,0,121.056,2711,2.18469
12105,83,0,121.066,2714,2.18711
12106,84,0,121.076,2713,2.1863
12107,85,0,121.086,2711,2.18469
12108,86,0,121.096,2711,2.18469
12109,87,0,121.106,2711,2.18469
12110,88,0,121.116,2705,2.17985
12111,89,0,121.126,2706,2.18066
12112,90,0,121.136,2701,2.17663
12113,91,0,121.146,2707,2.18147
12114,92,0,121.156,2703,2.17824
12115,93,0,121.166,2695,2.17179
12116,94,0,121.176,2694,2.17099
12117,95,0,121.186,2702,2.17744
12118,96,0,121.196,2696,2.1726
12119,97,0,121.206,2691,2.16857
12120,98,0,121.216,2687,2.16535
12121,99,0,121.226,2683,2.16212
12122,100,0,121.236,2691,2.16857
12123,101,0,121.246,2682,2.16132
12124,102,0,121.256,2679,2.1589
12125,103,0,121.266,2680,2.15971
12126,104,0,121.276,2679,2.1589
12127,105,0,121.286,2677,2.15729
12128,106,0,121.296,2673,2.15407
12129,107,0,121.306,2673,2.15407
12130,108,0,121.316,2671,2.15245
12131,109,0,121.326,2678,2.1581
12132,110,0,121.336,2667,2.14923
12133,111,0,121.346,2665,2.14762
12134,112,0,121.356,2662,2.1452
12135,113,0,121.366,2663,2.14601
12136,114,0,121.376,2657,2.14117
12137,115,0,121.386,2666,2.14842
12138,116,0,121.396,2665,2.14762
12139,117,0,121.406,2664,2.14681
12140,118,0,121.416,2653,2.13795
12141,119,0,121.426,2655,2.13956
12142,120,0,121.436,2651,2.13634
12143,121,0,121.446,2655,2.13956
12144,122,0,121.456,2656,2.14037
12145,123,0,121.466,2643,2.12989
12146,124,0,121.476,2641,2.12828
12147,125,0,121.486,2649,2.13473
12148,126,0,121.496,2648,2.13392
12149,127,0,121.506,2648,2.13392
12150,128,0,121.516,2637,2.12506
12151,129,0,121.526,2638,2.12586
12152,130,0,121.536,2643,2.12989
12153,131,0,121.546,2633,2.12183
12154,132,0,121.556,2637,2.12506
12155,133,0,121.566,2635,2.12344
12156,134,0,121.576,2629,2.11861
12157,135,0,121.586,2627,2.117
12158,136,0,121.596,2624,2.11458
12159,137,0,121.606,2627,2.117
12160,138,0,121.616,2629,2.11861
12161,139,0,121.626,2623,2.11377
12162,140,0,121.636,2619,2.11055
12163,141,0,121.646,2615,2.10733
12164,142,0,121.656,2622,2.11297
12165,143,0,121.666,2615,2.10733
12166,144,0,121.676,2619,2.11055
12167,145,0,121.686,2612,2.10491
12168,146,0,121.696,2607,2.10088
12169,147,0,121.706,2612,2.10491
12170,148,0,121.716,2613,2.10571
12171,149,0,121.726,2601,2.09604
12172,150,0,121.736,2611,2.1041
12173,151,0,121.746,2599,2.09443
12174,152,0,121.756,2600,2.09524
12175,153,0,121.766,2606,2.10007
12176,154,0,121.776,2604,2.09846
12177,155,0,121.786,2591,2.08799
12178,156,0,121.796,2591,2.08799
12179,157,0,121.806,2599,2.09443
12180,158,0,121.816,2587,2.08476
12181,159,0,121.826,2590,2.08718
12182,160,0,121.836,2591,2.08799
12183,161,0,121.846,2589,2.08637
12184,162,0,121.856,2587,2.08476
12185,163,0,121.866,2586,2.08396
12186,164,0,121.876,2589,2.08637
12187,165,0,121.886,2583,2.08154
12188,166,0,121.896,2583,2.08154
12189,167,0,121.906,2581,2.07993
12190,168,0,121.916,2579,2.07832
12191,169,0,121.926,2579,2.07832
12192,170,0,121.936,2576,2.0759
12193,171,0,121.946,2566,2.06784
12194,172,0,121.956,2572,2.07267
12195,173,0,121.966,2565,2.06703
12196,174,0,121.976,2571,2.07187
12197,175,0,121.986,2561,2.06381
12198,176,0,121.996,2563,2.06542
12199,177,0,122.006,2564,2.06623
12200,178,0,122.016,2566,2.06784
12201,179,0,122.026,2559,2.0622
12202,180,0,122.036,2559,2.0622
12203,181,0,122.046,2560,2.063
12204,182,0,122.056,2560,2.063
12205,183,0,122.066,2547,2.05253
12206,184,0,122.076,2552,2.05656
12207,185,0,122.086,2551,2.05575
12208,186,0,122.096,2553,2.05736
12209,187,0,122.106,2551,2.05575
12210,188,0,122.116,2541,2.04769
12211,189,0,122.126,2547,2.05253
12212,190,0,122.136,2542,2.0485
12213,191,0,122.146,2539,2.04608
12214,192,0,122.156,2540,2.04689
12215,193,0,122.166,2542,2.0485
12216,194,0,122.176,2536,2.04366
12217,195,0,122.186,2537,2.04447
12218,196,0,122.196,2536,2.04366
12219,197,0,122.206,2527,2.03641
12220,198,0,122.216,2527,2.03641
12221,199,0,122.226,2523,2.03319
12222,200,0,122.236,2530,2.03883
12223,201,0,122.246,2528,2.03722
12224,202,0,122.256,2527,2.03641
12225,203,0,122.266,2522,2.03238
12226,204,0,122.276,2521,2.03158
12227,205,0,122.286,2512,2.02432
12228,206,0,122.296,2514,2.02593
12229,207,0,122.306,2513,2.02513
12230,208,0,122.316,2511,2.02352
12231,209,0,122.326,2511,2.02352
12232,210,0,122.336,2507,2.02029
12233,211,0,122.346,2509,2.0219
12234,212,0,122.356,2510,2.02271
12235,213,0,122.366,2507,2.02029
12236,214,0,122.376,2503,2.01707
12237,215,0,122.386,2505,2.01868
12238,216,0,122.396,2503,2.01707
12239,217,0,122.406,2506,2.01949
12240,218,0,122.416,2499,2.01385
12241,219,0,122.426,2495,2.01062
12242,220,0,122.436,2499,2.01385
12243,221,0,122.446,2499,2.01385
12244,222,0,122.456,2495,2.01062
12245,223,0,122.466,2496,2.01143
12246,224,0,122.476,2487,2.00418
12247,225,0,122.486,2487,2.00418
12248,226,0,122.496,2487,2.00418
12249,227,0,122.506,2481,1.99934
12250,228,0,122.516,2480,1.99853
12251,229,0,122.526,2481,1.99934
12252,230,0,122.536,2481,1.99934
12253,231,0,122.546,2478,1.99692
12254,232,0,122.556,2475,1.99451
12255,233,0,122.566,2474,1.9937
12256,234,0,122.576,2475,1.99451
12257,235,0,122.586,2476,1.99531
12258,236,0,122.596,2469,1.98967
12259,237,0,122.606,2471,1.99128
12260,238,0,122.616,2473,1.99289
12261,239,0,122.626,2465,1.98645
12262,240,0,122.636,2467,1.98806
12263,241,0,122.646,2461,1.98322
12264,242,0,122.656,2467,1.98806
12265,243,0,122.666,2457,1.98
12266,244,0,122.676,2453,1.97678
12267,245,0,122.686,2451,1.97516
12268,246,0,122.696,2451,1.97516
12269,247,0,122.706,2451,1.97516
12270,248,0,122.716,2447,1.97194
12271,249,0,122.726,2455,1.97839
12272,250,0,122.736,2448,1.97275
12273,251,0,122.746,2450,1.97436
12274,252,0,122.756,2451,1.97516
12275,253,0,122.766,2443,1.96872
12276,254,0,122.776,2447,1.97194
12277,255,0,122.786,2437,1.96388
12278,0,0,122.796,2443,1.96872
12279,1,0,122.806,2442,1.96791
12280,2,0,122.816,2435,1.96227
12281,3,0,122.826,2431,1.95905
12282,4,0,122.836,2438,1.96469
12283,5,0,122.846,2432,1.95985
12284,6,0,122.856,2429,1.95744
12285,7,0,122.866,2427,1.95582
12286,8,0,122.876,2425,1.95421
12287,9,0,122.886,2432,1.95985
12288,10,0,122.896,2419,1.94938
12289,11,0,122.906,2423,1.9526
12290,12,0,122.916,2421,1.95099
12291,13,0,122.926,2419,1.94938
12292,14,0,122.936,2419,1.94938
12293,15,0,122.946,2414,1.94535
12294,16,0,122.956,2411,1.94293
12295,17,0,122.966,2419,1.94938
12296,18,0,122.976,2411,1.94293
12297,19,0,122.986,2407,1.93971
12298,20,0,122.996,2408,1.94051
12299,21,0,123.006,2406,1.9389
12300,22,0,123.016,2407,1.93971
12301,23,0,123.026,2407,1.93971
12302,24,0,123.036,2400,1.93407
12303,25,0,123.046,2402,1.93568
12304,26,0,123.056,2399,1.93326
12305,27,0,123.066,2397,1.93165
12306,28,0,123.076,2399,1.93326
12307,29,0,123.086,2399,1.93326
12308,30,0,123.096,2399,1.93326
12309,31,0,123.106,2397,1.93165
12310,32,0,123.116,2395,1.93004
12311,33,0,123.126,2394,1.92923
12312,34,0,123.136,2386,1.92278
12313,35,0,123.146,2383,1.92037
12314,36,0,123.156,2386,1.92278
12315,37,0,123.166,2387,1.92359
12316,38,0,123.176,2388,1.9244
12317,39,0,123.186,2383,1.92037
12318,40,0,123.196,2381,1.91875
12319,41,0,123.206,2380,1.91795
12320,42,0,123.216,2381,1.91875
12321,43,0,123.226,2371,1.9107
12322,44,0,123.236,2379,1.91714
12323,45,0,123.246,2373,1.91231
12324,46,0,123.256,2367,1.90747
12325,47,0,123.266,2368,1.90828
12326,48,0,123.276,2367,1.90747
12327,49,0,123.286,2368,1.90828
12328,50,0,123.296,2368,1.90828
12329,51,0,123.306,2368,1.90828
12330,52,0,123.316,2368,1.90828
12331,53,0,123.327,2364,1.90506
12332,54,0,123.337,2363,1.90425
12333,55,0,123.347,2357,1.89941
12334,56,0,123.357,2359,1.90103
12335,57,0,123.367,2358,1.90022
12336,58,0,123.377,2358,1.90022
12337,59,0,123.387,2351,1.89458
12338,60,0,123.397,2350,1.89377
12339,61,0,123.407,2349,1.89297
12340,62,0,123.417,2350,1.89377
12341,63,0,123.427,2347,1.89136
12342,64,0,123.437,2351,1.89458
12343,65,0,123.447,2348,1.89216
12344,66,0,123.457,2343,1.88813
12345,67,0,123.467,2343,1.88813
12346,68,0,123.477,2337,1.8833
12347,69,0,123.487,2339,1.88491
12348,70,0,123.497,2339,1.88491
12349,71,0,123.507,2335,1.88169
12350,72,0,123.517,2336,1.88249
12351,73,0,123.527,2335,1.88169
12352,74,0,123.537,2329,1.87685
12353,75,0,123.547,2333,1.88007
12354,76,0,123.557,2327,1.87524
12355,77,0,123.567,2327,1.87524
12356,78,0,123.577,2327,1.87524
12357,79,0,123.587,2328,1.87604
12358,80,0,123.597,2326,1.87443
12359,81,0,123.607,2320,1.8696
12360,82,0,123.617,2318,1.86799
12361,83,0,123.627,2323,1.87201
12362,84,0,123.637,2317,1.86718
12363,85,0,123.647,2315,1.86557
12364,86,0,123.657,2318,1.86799
12365,87,0,123.667,2311,1.86234
12366,88,0,123.677,2314,1.86476
12367,89,0,123.687,2311,1.86234
12368,90,0,123.697,2305,1.85751
12369,91,0,123.707,2312,1.86315
12370,92,0,123.717,2301,1.85429
12371,93,0,123.727,2304,1.8567
12372,94,0,123.737,2301,1.85429
12373,95,0,123.747,2303,1.8559
12374,96,0,123.757,2297,1.85106
12375,97,0,123.767,2298,1.85187
12376,98,0,123.777,2293,1.84784
12377,99,0,123.787,2300,1.85348
12378,100,0,123.797,2291,1.84623
12379,101,0,123.807,2296,1.85026
12380,102,0,123.817,2287,1.843
12381,103,0,123.827,2288,1.84381
12382,104,0,123.837,2292,1.84703
12383,105,0,123.847,2287,1.843
12384,106,0,123.857,2287,1.843
12385,107,0,123.867,2283,1.83978
12386,108,0,123.877,2285,1.84139
12387,109,0,123.887,2286,1.8422
12388,110,0,123.897,2280,1.83736
12389,111,0,123.907,2282,1.83897
12390,112,0,123.917,2282,1.83897
12391,113,0,123.927,2279,1.83656
12392,114,0,123.937,2275,1.83333
12393,115,0,123.947,2270,1.8293
12394,116,0,123.957,2267,1.82689
12395,117,0,123.967,2275,1.83333
12396,118,0,123.977,2267,1.82689
12397,119,0,123.987,2263,1.82366
12398,120,0,123.997,2267,1.82689
12399,121,0,124.007,2261,1.82205
12400,122,0,124.017,2259,1.82044
12401,123,0,124.027,2265,1.82527
12402,124,0,124.037,2255,1.81722
12403,125,0,124.047,2261,1.82205
12404,126,0,124.057,2261,1.82205
12405,127,0,124.067,2255,1.81722
12406,128,0,124.077,2251,1.81399
12407,129,0,124.087,2253,1.8156
12408,130,0,124.097,2247,1.81077
12409,131,0,124.107,2249,1.81238
12410,132,0,124.117,2251,1.81399
12411,133,0,124.127,2245,1.80916
12412,134,0,124.137,2242,1.80674
12413,135,0,124.147,2243,1.80755
12414,136,0,124.157,2246,1.80996
12415,137,0,124.167,2247,1.81077
12416,138,0,124.177,2243,1.80755
12417,139,0,124.187,2235,1.8011
12418,140,0,124.197,2242,1.80674
12419,141,0,124.207,2237,1.80271
12420,142,0,124.217,2238,1.80352
12421,143,0,124.227,2235,1.8011
12422,144,0,124.237,2229,1.79626
12423,145,0,124.247,2233,1.79949
12424,146,0,124.257,2230,1.79707
12425,147,0,124.267,2230,1.79707
12426,148,0,124.277,2227,1.79465
12427,149,0,124.287,2224,1.79223
12428,150,0,124.297,2221,1.78982
12429,151,0,124.307,2227,1.79465
12430,152,0,124.317,2223,1.79143
12431,153,0,124.327,2225,1.79304
12432,154,0,124.337,2221,1.78982
12433,155,0,124.347,2217,1.78659
12434,156,0,124.357,2215,1.78498
12435,157,0,124.367,2219,1.78821
12436,158,0,124.377,2216,1.78579
12437,159,0,124.387,2209,1.78015
12438,160,0,124.397,2209,1.78015
12439,161,0,124.407,2211,1.78176
12440,162,0,124.417,2209,1.78015
12441,163,0,124.427,2202,1.77451
12442,164,0,124.437,2208,1.77934
12443,165,0,124.447,2203,1.77531
12444,166,0,124.457,2199,1.77209
12445,167,0,124.467,2199,1.77209
12446,168,0,124.477,2205,1.77692
12447,169,0,124.487,2195,1.76886
12448,170,0,124.497,2192,1.76645
12449,171,0,124.507,2198,1.77128
12450,172,0,124.517,2191,1.76564
12451,173,0,124.527,2195,1.76886
12452,174,0,124.537,2189,1.76403
12453,175,0,124.547,2187,1.76242
12454,176,0,124.557,2194,1.76806
12455,177,0,124.567,2193,1.76725
12456,178,0,124.577,2183,1.75919
12457,179,0,124.587,2183,1.75919
12458,180,0,124.597,2187,1.76242
12459,181,0,124.607,2184,1.76
12460,182,0,124.617,2181,1.75758
12461,183,0,124.627,2183,1.75919
12462,184,0,124.637,2176,1.75355
12463,185,0,124.647,2176,1.75355
12464,186,0,124.657,2174,1.75194
12465,187,0,124.667,2173,1.75114
12466,188,0,124.677,2171,1.74952
12467,189,0,124.687,2176,1.75355
12468,190,0,124.697,2167,1.7463
12469,191,0,124.707,2173,1.75114
12470,192,0,124.717,2171,1.74952
12471,193,0,124.727,2161,1.74147
12472,194,0,124.737,2166,1.74549
12473,195,0,124.747,2161,1.74147
12474,196,0,124.757,2165,1.74469
12475,197,0,124.767,2159,1.73985
12476,198,0,124.777,2162,1.74227
12477,199,0,124.787,2155,1.73663
12478,200,0,124.797,2159,1.73985
12479,201,0,124.807,2160,1.74066
12480,202,0,124.817,2154,1.73582
12481,203,0,124.827,2157,1.73824
12482,204,0,124.837,2153,1.73502
12483,205,0,124.847,2155,1.73663
12484,206,0,124.857,2145,1.72857
12485,207,0,124.867,2145,1.72857
12486,208,0,124.877,2148,1.73099
12487,209,0,124.887,2145,1.72857
12488,210,0,124.897,2144,1.72777
12489,211,0,124.907,2144,1.72777
12490,212,0,124.917,2144,1.72777
12491,213,0,124.927,2141,1.72535
12492,214,0,124.937,2135,1.72051
12493,215,0,124.947,2135,1.72051
12494,216,0,124.957,2135,1.72051
12495,217,0,124.967,2135,1.72051
12496,218,0,124.977,2134,1.71971
12497,219,0,124.987,2130,1.71648
12498,220,0,124.997,2133,1.7189
12499,221,0,125.007,2132,1.7181
12500,222,0,125.017,2132,1.7181
12501,223,0,125.027,2131,1.71729
12502,224,0,125.037,2126,1.71326
12503,225,0,125.047,2119,1.70762
12504,226,0,125.057,2121,1.70923
12505,227,0,125.067,2118,1.70681
12506,228,0,125.077,2115,1.7044
12507,229,0,125.087,2114,1.70359
12508,230,0,125.097,2121,1.70923
12509,231,0,125.107,2113,1.70278
12510,232,0,125.117,2118,1.70681
12511,233,0,125.127,2111,1.70117
12512,234,0,125.137,2109,1.69956
12513,235,0,125.147,2107,1.69795
12514,236,0,125.157,2111,1.70117
12515,237,0,125.167,2107,1.69795
12516,238,0,125.177,2105,1.69634
12517,239,0,125.187,2101,1.69311
12518,240,0,125.197,2103,1.69473
12519,241,0,125.207,2103,1.69473
12520,242,0,125.217,2101,1.69311
12521,243,0,125.227,2105,1.69634
12522,244,0,125.237,2095,1.68828
12523,245,0,125.247,2094,1.68747
12524,246,0,125.257,2099,1.6915
12525,247,0,125.267,2100,1.69231
12526,248,0,125.277,2097,1.68989
12527,249,0,125.287,2096,1.68908
12528,250,0,125.297,2096,1.68908
12529,251,0,125.307,2089,1.68344
12530,252,0,125.317,2085,1.68022
12531,253,0,125.327,2086,1.68103
12532,254,0,125.337,2083,1.67861
12533,255,0,125.347,2089,1.68344
12534,0,0,125.357,2088,1.68264
12535,1,0,125.367,2082,1.6778
12536,2,0,125.377,2083,1.67861
12537,3,0,125.387,2080,1.67619
12538,4,0,125.397,2075,1.67216
12539,5,0,125.407,2073,1.67055
12540,6,0,125.417,2074,1.67136
12541,7,0,125.427,2073,1.67055
12542,8,0,125.437,2071,1.66894
12543,9,0,125.447,2076,1.67297
12544,10,0,125.457,2076,1.67297
12545,11,0,125.467,2071,1.66894
12546,12,0,125.477,2072,1.66974
12547,13,0,125.487,2071,1.66894
12548,14,0,125.497,2062,1.66168
12549,15,0,125.507,2067,1.66571
12550,16,0,125.517,2059,1.65927
12551,17,0,125.527,2062,1.66168
12552,18,0,125.537,2063,1.66249
12553,19,0,125.547,2061,1.66088
12554,20,0,125.557,2054,1.65524
12555,21,0,125.567,2059,1.65927
12556,22,0,125.577,2058,1.65846
12557,23,0,125.587,2049,1.65121
12558,24,0,125.597,2053,1.65443
12559,25,0,125.607,2051,1.65282
12560,26,0,125.617,2048,1.6504
12561,27,0,125.627,2047,1.6496
12562,28,0,125.637,2047,1.6496
12563,29,0,125.647,2051,1.65282
12564,30,0,125.657,2047,1.6496
12565,31,0,125.667,2047,1.6496
12566,32,0,125.677,2045,1.64799
12567,33,0,125.687,2045,1.64799
12568,34,0,125.697,2045,1.64799
12569,35,0,125.707,2044,1.64718
12570,36,0,125.717,2040,1.64396
12571,37,0,125.727,2041,1.64476
12572,38,0,125.737,2040,1.64396
12573,39,0,125.747,2031,1.6367
12574,40,0,125.757,2035,1.63993
12575,41,0,125.767,2036,1.64073
12576,42,0,125.777,2036,1.64073
12577,43,0,125.787,2027,1.63348
12578,44,0,125.797,2031,1.6367
12579,45,0,125.807,2027,1.63348
12580,46,0,125.817,2021,1.62864
12581,47,0,125.827,2026,1.63267
12582,48,0,125.837,2027,1.63348
12583,49,0,125.847,2024,1.63106
12584,50,0,125.857,2024,1.63106
12585,51,0,125.867,2015,1.62381
12586,52,0,125.877,2019,1.62703
12587,53,0,125.887,2016,1.62462
12588,54,0,125.897,2019,1.62703
12589,55,0,125.907,2014,1.623
12590,56,0,125.917,2015,1.62381
12591,57,0,125.927,2016,1.62462
12592,58,0,125.937,2010,1.61978
12593,59,0,125.947,2008,1.61817
12594,60,0,125.957,2007,1.61736
12595,61,0,125.967,2010,1.61978
12596,62,0,125.977,2009,1.61897
12597,63,0,125.987,2009,1.61897
12598,64,0,125.997,2006,1.61656
12599,65,0,126.007,2001,1.61253
12600,66,0,126.017,2001,1.61253
12601,67,0,126.027,2005,1.61575
12602,68,0,126.037,2001,1.61253
12603,69,0,126.047,1995,1.60769
12604,70,0,126.057,1999,1.61092
12605,71,0,126.067,1992,1.60527
12606,72,0,126.077,1990,1.60366
12607,73,0,126.087,1991,1.60447
12608,74,0,126.097,1995,1.60769
12609,75,0,126.107,1987,1.60125
12610,76,0,126.117,1991,1.60447
12611,77,0,126.127,1986,1.60044
12612,78,0,126.137,1990,1.60366
12613,79,0,126.147,1983,1.59802
12614,80,0,126.157,1983,1.59802
12615,81,0,126.167,1979,1.5948
12616,82,0,126.177,1984,1.59883
12617,83,0,126.187,1978,1.59399
12618,84,0,126.197,1978,1.59399
12619,85,0,126.207,1981,1.59641
12620,86,0,126.217,1976,1.59238
12621,87,0,126.227,1975,1.59158
12622,88,0,126.237,1971,1.58835
12623,89,0,126.247,1970,1.58755
12624,90,0,126.257,1968,1.58593
12625,91,0,126.267,1971,1.58835
12626,92,0,126.277,1968,1.58593
12627,93,0,126.287,1971,1.58835
12628,94,0,126.297,1967,1.58513
12629,95,0,126.307,1963,1.5819
12630,96,0,126.317,1969,1.58674
12631,97,0,126.327,1965,1.58352
12632,98,0,126.337,1961,1.58029
12633,99,0,126.347,1958,1.57788
12634,100,0,126.357,1958,1.57788
12635,101,0,126.367,1962,1.5811
12636,102,0,126.377,1959,1.57868
12637,103,0,126.387,1959,1.57868
12638,104,0,126.397,1956,1.57626
12639,105,0,126.407,1949,1.57062
12640,106,0,126.417,1954,1.57465
12641,107,0,126.427,1952,1.57304
12642,108,0,126.437,1950,1.57143
12643,109,0,126.447,1949,1.57062
12644,110,0,126.457,1951,1.57223
12645,111,0,126.467,1946,1.56821
12646,112,0,126.477,1943,1.56579
12647,113,0,126.487,1945,1.5674
12648,114,0,126.497,1945,1.5674
12649,115,0,126.507,1946,1.56821
