index, frame, sample, time, raw[0], cal[0]
9500,38,0,95.015,4079,3.28711
9501,39,0,95.025,4087,3.29355
9502,40,0,95.035,4087,3.29355
9503,41,0,95.045,4079,3.28711
9504,42,0,95.055,4087,3.29355
9505,43,0,95.065,4085,3.29194
9506,44,0,95.075,4086,3.29275
9507,45,0,95.085,4063,3.27421
9508,46,0,95.095,4086,3.29275
9509,47,0,95.105,4087,3.29355
9510,48,0,95.115,4089,3.29516
9511,49,0,95.125,4087,3.29355
9512,50,0,95.135,4089,3.29516
9513,51,0,95.145,4086,3.29275
9514,52,0,95.155,4085,3.29194
9515,53,0,95.165,4087,3.29355
9516,54,0,95.175,4075,3.28388
9517,55,0,95.185,4085,3.29194
9518,56,0,95.195,4087,3.29355
9519,57,0,95.205,4064,3.27502
9520,58,0,95.215,4085,3.29194
9521,59,0,95.225,4087,3.29355
9522,60,0,95.235,4087,3.29355
9523,61,0,95.245,4083,3.29033
9524,62,0,95.255,4087,3.29355
9525,63,0,95.265,4083,3.29033
9526,64,0,95.275,4078,3.2863
9527,65,0,95.285,4084,3.29114
9528,66,0,95.295,4085,3.29194
9529,67,0,95.305,4079,3.28711
9530,68,0,95.315,4080,3.28791
9531,69,0,95.325,4065,3.27582
9532,70,0,95.335,4085,3.29194
9533,71,0,95.345,4085,3.29194
9534,72,0,95.355,4079,3.28711
9535,73,0,95.365,4063,3.27421
9536,74,0,95.375,4064,3.27502
9537,75,0,95.385,4079,3.28711
9538,76,0,95.395,4080,3.28791
9539,77,0,95.405,4087,3.29355
9540,78,0,95.415,4079,3.28711
9541,79,0,95.425,4065,3.27582
9542,80,0,95.435,4087,3.29355
9543,81,0,95.445,4065,3.27582
9544,82,0,95.455,4085,3.29194
9545,83,0,95.465,4067,3.27744
9546,84,0,95.475,4080,3.28791
9547,85,0,95.485,4063,3.27421
9548,86,0,95.495,4065,3.27582
9549,87,0,95.505,4087,3.29355
9550,88,0,95.515,4082,3.28952
9551,89,0,95.525,4085,3.29194
9552,90,0,95.535,4085,3.29194
9553,91,0,95.545,4084,3.29114
9554,92,0,95.555,4087,3.29355
9555,93,0,95.565,4065,3.27582
9556,94,0,95.575,4085,3.29194
9557,95,0,95.585,4065,3.27582
9558,96,0,95.595,4065,3.27582
9559,97,0,95.605,4063,3.27421
9560,98,0,95.615,4085,3.29194
9561,99,0,95.625,4087,3.29355
9562,100,0,95.635,4087,3.29355
9563,101,0,95.645,4086,3.29275
9564,102,0,95.655,4063,3.27421
9565,103,0,95.665,4085,3.29194
9566,104,0,95.675,4079,3.28711
9567,105,0,95.685,4078,3.2863
9568,106,0,95.695,4085,3.29194
9569,107,0,95.705,4065,3.27582
9570,108,0,95.715,4079,3.28711
9571,109,0,95.725,4089,3.29516
9572,110,0,95.735,4063,3.27421
9573,111,0,95.745,4063,3.27421
9574,112,0,95.755,4084,3.29114
9575,113,0,95.765,4083,3.29033
9576,114,0,95.775,4087,3.29355
9577,115,0,95.785,4087,3.29355
9578,116,0,95.795,4086,3.29275
9579,117,0,95.805,4063,3.27421
9580,118,0,95.8151,4077,3.28549
9581,119,0,95.8251,4085,3.29194
9582,120,0,95.8351,4080,3.28791
9583,121,0,95.8451,4065,3.27582
9584,122,0,95.8551,4089,3.29516
9585,123,0,95.8651,4087,3.29355
9586,124,0,95.8751,4063,3.27421
9587,125,0,95.8851,4084,3.29114
9588,126,0,95.8951,4087,3.29355
9589,127,0,95.9051,4087,3.29355
9590,128,0,95.9151,4063,3.27421
9591,129,0,95.9251,4079,3.28711
9592,130,0,95.9351,4065,3.27582
9593,131,0,95.9451,4087,3.29355
9594,132,0,95.9551,4086,3.29275
9595,133,0,95.9651,4083,3.29033
9596,134,0,95.9751,4085,3.29194
9597,135,0,95.9851,4087,3.29355
9598,136,0,95.9951,4085,3.29194
9599,137,0,96.0051,4065,3.27582
9600,138,0,96.0151,4087,3.29355
9601,139,0,96.0251,4080,3.28791
9602,140,0,96.0351,4086,3.29275
9603,141,0,96.0451,4087,3.29355
9604,142,0,96.0551,4067,3.27744
9605,143,0,96.0651,4084,3.29114
9606,144,0,96.0751,4077,3.28549
9607,145,0,96.0851,4063,3.27421
9608,146,0,96.0951,4063,3.27421
9609,147,0,96.1051,4079,3.28711
9610,148,0,96.1151,4086,3.29275
9611,149,0,96.1251,4087,3.29355
9612,150,0,96.1351,4084,3.29114
9613,151,0,96.1451,4087,3.29355
9614,152,0,96.1551,4063,3.27421
9615,153,0,96.1651,4085,3.29194
9616,154,0,96.1751,4079,3.28711
9617,155,0,96.1851,4080,3.28791
9618,156,0,96.1951,4087,3.29355
9619,157,0,96.2051,4086,3.29275
9620,158,0,96.2151,4087,3.29355
9621,159,0,96.2251,4063,3.27421
9622,160,0,96.2351,4084,3.29114
9623,161,0,96.2451,4079,3.28711
9624,162,0,96.2551,4085,3.29194
9625,163,0,96.2651,4087,3.29355
9626,164,0,96.2751,4063,3.27421
9627,165,0,96.2851,4087,3.29355
9628,166,0,96.2951,4085,3.29194
9629,167,0,96.3051,4086,3.29275
9630,168,0,96.3151,4080,3.28791
9631,169,0,96.3251,4087,3.29355
9632,170,0,96.3351,4063,3.27421
9633,171,0,96.3451,4065,3.27582
9634,172,0,96.3551,4086,3.29275
9635,173,0,96.3651,4087,3.29355
9636,174,0,96.3751,4085,3.29194
9637,175,0,96.3851,4078,3.2863
9638,176,0,96.3951,4065,3.27582
9639,177,0,96.4051,4085,3.29194
9640,178,0,96.4151,4065,3.27582
9641,179,0,96.4251,4083,3.29033
9642,180,0,96.4351,4065,3.27582
9643,181,0,96.4451,4079,3.28711
9644,182,0,96.4551,4086,3.29275
9645,183,0,96.4651,4087,3.29355
9646,184,0,96.4751,4080,3.28791
9647,185,0,96.4851,4089,3.29516
9648,186,0,96.4951,4089,3.29516
9649,187,0,96.5051,4063,3.27421
9650,188,0,96.5151,4080,3.28791
9651,189,0,96.5251,4086,3.29275
9652,190,0,96.5351,4085,3.29194
9653,191,0,96.5451,4087,3.29355
9654,192,0,96.5551,4063,3.27421
9655,193,0,96.5651,4065,3.27582
9656,194,0,96.5751,4065,3.27582
9657,195,0,96.5851,4086,3.29275
9658,196,0,96.5951,4079,3.28711
9659,197,0,96.6051,4086,3.29275
9660,198,0,96.6151,4080,3.28791
9661,199,0,96.6251,4079,3.28711
9662,200,0,96.6351,4087,3.29355
9663,201,0,96.6451,4080,3.28791
9664,202,0,96.6551,4078,3.2863
9665,203,0,96.6651,4085,3.29194
9666,204,0,96.6751,4070,3.27985
9667,205,0,96.6851,4085,3.29194
9668,206,0,96.6951,4087,3.29355
9669,207,0,96.7051,4079,3.28711
9670,208,0,96.7151,4087,3.29355
9671,209,0,96.7251,4084,3.29114
9672,210,0,96.7351,4087,3.29355
9673,211,0,96.7451,4071,3.28066
9674,212,0,96.7551,4071,3.28066
9675,213,0,96.7651,4077,3.28549
9676,214,0,96.7751,4087,3.29355
9677,215,0,96.7851,4069,3.27905
9678,216,0,96.7951,4084,3.29114
9679,217,0,96.8051,4069,3.27905
9680,218,0,96.8151,4087,3.29355
9681,219,0,96.8251,4079,3.28711
9682,220,0,96.8351,4087,3.29355
9683,221,0,96.8451,4063,3.27421
9684,222,0,96.8551,4089,3.29516
9685,223,0,96.8651,4087,3.29355
9686,224,0,96.8751,4089,3.29516
9687,225,0,96.8851,4087,3.29355
9688,226,0,96.8951,4067,3.27744
9689,227,0,96.9051,4079,3.28711
9690,228,0,96.9151,4084,3.29114
9691,229,0,96.9251,4080,3.28791
9692,230,0,96.9351,4085,3.29194
9693,231,0,96.9451,4079,3.28711
9694,232,0,96.9551,4083,3.29033
9695,233,0,96.9651,4085,3.29194
9696,234,0,96.9751,4067,3.27744
9697,235,0,96.9851,4063,3.27421
9698,236,0,96.9951,4063,3.27421
9699,237,0,97.0051,4079,3.28711
9700,238,0,97.0151,4079,3.28711
9701,239,0,97.0251,4079,3.28711
9702,240,0,97.0351,4065,3.27582
9703,241,0,97.0451,4085,3.29194
9704,242,0,97.0551,4080,3.28791
9705,243,0,97.0651,4084,3.29114
9706,244,0,97.0751,4085,3.29194
9707,245,0,97.0851,4084,3.29114
9708,246,0,97.0951,4086,3.29275
9709,247,0,97.1051,4071,3.28066
9710,248,0,97.1151,4085,3.29194
9711,249,0,97.1251,4065,3.27582
9712,250,0,97.1351,4063,3.27421
9713,251,0,97.1451,4063,3.27421
9714,252,0,97.1551,4085,3.29194
9715,253,0,97.1651,4087,3.29355
9716,254,0,97.1751,4085,3.29194
9717,255,0,97.1851,4086,3.29275
9718,0,0,97.1951,4080,3.28791
9719,1,0,97.2051,4063,3.27421
9720,2,0,97.2151,4086,3.29275
9721,3,0,97.2251,4085,3.29194
9722,4,0,97.2351,4086,3.29275
9723,5,0,97.2451,4085,3.29194
9724,6,0,97.2551,4080,3.28791
9725,7,0,97.2651,4079,3.28711
9726,8,0,97.2751,4077,3.28549
9727,9,0,97.2851,4065,3.27582
9728,10,0,97.2951,4065,3.27582
9729,11,0,97.3051,4079,3.28711
9730,12,0,97.3151,4087,3.29355
9731,13,0,97.3251,4080,3.28791
9732,14,0,97.3351,4079,3.28711
9733,15,0,97.3451,4085,3.29194
9734,16,0,97.3551,4077,3.28549
9735,17,0,97.3651,4087,3.29355
9736,18,0,97.3751,4085,3.29194
9737,19,0,97.3851,4065,3.27582
9738,20,0,97.3951,4087,3.29355
9739,21,0,97.4051,4080,3.28791
9740,22,0,97.4151,4079,3.28711
9741,23,0,97.4251,4085,3.29194
9742,24,0,97.4351,4084,3.29114
9743,25,0,97.4451,4085,3.29194
9744,26,0,97.4551,4082,3.28952
9745,27,0,97.4651,4078,3.2863
9746,28,0,97.4751,4065,3.27582
9747,29,0,97.4851,4064,3.27502
9748,30,0,97.4951,4062,3.27341
9749,31,0,97.5051,4075,3.28388
9750,32,0,97.5151,4073,3.28227
9751,33,0,97.5251,4074,3.28308
9752,34,0,97.5351,4081,3.28872
9753,35,0,97.5451,4082,3.28952
9754,36,0,97.5551,4079,3.28711
9755,37,0,97.5651,4080,3.28791
9756,38,0,97.5751,4084,3.29114
9757,39,0,97.5851,4081,3.28872
9758,40,0,97.5951,4081,3.28872
9759,41,0,97.6051,4081,3.28872
9760,42,0,97.6151,4081,3.28872
9761,43,0,97.6251,4081,3.28872
9762,44,0,97.6351,4083,3.29033
9763,45,0,97.6451,4082,3.28952
9764,46,0,97.6551,4082,3.28952
9765,47,0,97.6651,4082,3.28952
9766,48,0,97.6751,4083,3.29033
9767,49,0,97.6851,4085,3.29194
9768,50,0,97.6951,4082,3.28952
9769,51,0,97.7051,4082,3.28952
9770,52,0,97.7152,4083,3.29033
9771,53,0,97.7252,4083,3.29033
9772,54,0,97.7352,4082,3.28952
9773,55,0,97.7452,4055,3.26777
9774,56,0,97.7552,4082,3.28952
9775,57,0,97.7652,4080,3.28791
9776,58,0,97.7752,4082,3.28952
9777,59,0,97.7852,4055,3.26777
9778,60,0,97.7952,4083,3.29033
9779,61,0,97.8052,4082,3.28952
9780,62,0,97.8152,4082,3.28952
9781,63,0,97.8252,4083,3.29033
9782,64,0,97.8352,4083,3.29033
9783,65,0,97.8452,4083,3.29033
9784,66,0,97.8552,4085,3.29194
9785,67,0,97.8652,4083,3.29033
9786,68,0,97.8752,4083,3.29033
9787,69,0,97.8852,4057,3.26938
9788,70,0,97.8952,4057,3.26938
9789,71,0,97.9052,4087,3.29355
9790,72,0,97.9152,4083,3.29033
9791,73,0,97.9252,4084,3.29114
9792,74,0,97.9352,4083,3.29033
9793,75,0,97.9452,4083,3.29033
9794,76,0,97.9552,4085,3.29194
9795,77,0,97.9652,4055,3.26777
9796,78,0,97.9752,4083,3.29033
9797,79,0,97.9852,4082,3.28952
9798,80,0,97.9952,4083,3.29033
9799,81,0,98.0052,4083,3.29033
9800,82,0,98.0152,4086,3.29275
9801,83,0,98.0252,4080,3.28791
9802,84,0,98.0352,4083,3.29033
9803,85,0,98.0452,4073,3.28227
9804,86,0,98.0552,4086,3.29275
9805,87,0,98.0652,4083,3.29033
9806,88,0,98.0752,4080,3.28791
9807,89,0,98.0852,4084,3.29114
9808,90,0,98.0952,4082,3.28952
9809,91,0,98.1052,4085,3.29194
9810,92,0,98.1152,4085,3.29194
9811,93,0,98.1252,4055,3.26777
9812,94,0,98.1352,4087,3.29355
9813,95,0,98.1452,4081,3.28872
9814,96,0,98.1552,4083,3.29033
9815,97,0,98.1652,4081,3.28872
9816,98,0,98.1752,4083,3.29033
9817,99,0,98.1852,4083,3.29033
9818,100,0,98.1952,4083,3.29033
9819,101,0,98.2052,4083,3.29033
9820,102,0,98.2152,4083,3.29033
9821,103,0,98.2252,4082,3.28952
9822,104,0,98.2352,4083,3.29033
9823,105,0,98.2452,4083,3.29033
9824,106,0,98.2552,4055,3.26777
9825,107,0,98.2652,4083,3.29033
9826,108,0,98.2752,4082,3.28952
9827,109,0,98.2852,4083,3.29033
9828,110,0,98.2952,4084,3.29114
9829,111,0,98.3052,4084,3.29114
9830,112,0,98.3152,4055,3.26777
9831,113,0,98.3252,4083,3.29033
9832,114,0,98.3352,4075,3.28388
9833,115,0,98.3452,4082,3.28952
9834,116,0,98.3552,4083,3.29033
9835,117,0,98.3652,4083,3.29033
9836,118,0,98.3752,4083,3.29033
9837,119,0,98.3852,4083,3.29033
9838,120,0,98.3952,4083,3.29033
9839,121,0,98.4052,4083,3.29033
9840,122,0,98.4152,4086,3.29275
9841,123,0,98.4252,4085,3.29194
9842,124,0,98.4352,4083,3.29033
9843,125,0,98.4452,4081,3.28872
9844,126,0,98.4552,4083,3.29033
9845,127,0,98.4652,4086,3.29275
9846,128,0,98.4752,4079,3.28711
9847,129,0,98.4852,4083,3.29033
9848,130,0,98.4952,4083,3.29033
9849,131,0,98.5052,4082,3.28952
9850,132,0,98.5152,4070,3.27985
9851,133,0,98.5252,4075,3.28388
9852,134,0,98.5352,4071,3.28066
9853,135,0,98.5452,4083,3.29033
9854,136,0,98.5552,4074,3.28308
9855,137,0,98.5652,4083,3.29033
9856,138,0,98.5752,4083,3.29033
9857,139,0,98.5852,4083,3.29033
9858,140,0,98.5952,4082,3.28952
9859,141,0,98.6052,4082,3.28952
9860,142,0,98.6152,4082,3.28952
9861,143,0,98.6252,4071,3.28066
9862,144,0,98.6352,4055,3.26777
9863,145,0,98.6452,4087,3.29355
9864,146,0,98.6552,4083,3.29033
9865,147,0,98.6652,4083,3.29033
9866,148,0,98.6752,4083,3.29033
9867,149,0,98.6852,4083,3.29033
9868,150,0,98.6952,4083,3.29033
9869,151,0,98.7052,4083,3.29033
9870,152,0,98.7152,4073,3.28227
9871,153,0,98.7252,4055,3.26777
9872,154,0,98.7352,4083,3.29033
9873,155,0,98.7452,4083,3.29033
9874,156,0,98.7552,4082,3.28952
9875,157,0,98.7652,4086,3.29275
9876,158,0,98.7752,4083,3.29033
9877,159,0,98.7852,4083,3.29033
9878,160,0,98.7952,4083,3.29033
9879,161,0,98.8052,4083,3.29033
9880,162,0,98.8152,4081,3.28872
9881,163,0,98.8252,4083,3.29033
9882,164,0,98.8352,4083,3.29033
9883,165,0,98.8452,4087,3.29355
9884,166,0,98.8552,4083,3.29033
9885,167,0,98.8652,4083,3.29033
9886,168,0,98.8752,4074,3.28308
9887,169,0,98.8852,4087,3.29355
9888,170,0,98.8952,4084,3.29114
9889,171,0,98.9052,4083,3.29033
9890,172,0,98.9152,4084,3.29114
9891,173,0,98.9252,4083,3.29033
9892,174,0,98.9352,4074,3.28308
9893,175,0,98.9452,4083,3.29033
9894,176,0,98.9552,4083,3.29033
9895,177,0,98.9652,4066,3.27663
9896,178,0,98.9752,4083,3.29033
9897,179,0,98.9852,4083,3.29033
9898,180,0,98.9952,4083,3.29033
9899,181,0,99.0052,4081,3.28872
9900,182,0,99.0152,4083,3.29033
9901,183,0,99.0252,4083,3.29033
9902,184,0,99.0352,4083,3.29033
9903,185,0,99.0452,4082,3.28952
9904,186,0,99.0552,4083,3.29033
9905,187,0,99.0652,4083,3.29033
9906,188,0,99.0752,4077,3.28549
9907,189,0,99.0852,4055,3.26777
9908,190,0,99.0952,4071,3.28066
9909,191,0,99.1052,4083,3.29033
9910,192,0,99.1152,4067,3.27744
9911,193,0,99.1252,4083,3.29033
9912,194,0,99.1352,4083,3.29033
9913,195,0,99.1452,4085,3.29194
9914,196,0,99.1552,4083,3.29033
9915,197,0,99.1652,4083,3.29033
9916,198,0,99.1752,4083,3.29033
9917,199,0,99.1852,4083,3.29033
9918,200,0,99.1952,4082,3.28952
9919,201,0,99.2052,4080,3.28791
9920,202,0,99.2152,4082,3.28952
9921,203,0,99.2252,4083,3.29033
9922,204,0,99.2352,4083,3.29033
9923,205,0,99.2452,4083,3.29033
9924,206,0,99.2552,4083,3.29033
9925,207,0,99.2652,4083,3.29033
9926,208,0,99.2752,4055,3.26777
9927,209,0,99.2852,4083,3.29033
9928,210,0,99.2952,4083,3.29033
9929,211,0,99.3052,4083,3.29033
9930,212,0,99.3152,4083,3.29033
9931,213,0,99.3252,4064,3.27502
9932,214,0,99.3352,4085,3.29194
9933,215,0,99.3452,4082,3.28952
9934,216,0,99.3552,4083,3.29033
9935,217,0,99.3652,4083,3.29033
9936,218,0,99.3752,4083,3.29033
9937,219,0,99.3852,4085,3.29194
9938,220,0,99.3952,4083,3.29033
9939,221,0,99.4052,4083,3.29033
9940,222,0,99.4152,4083,3.29033
9941,223,0,99.4252,4083,3.29033
9942,224,0,99.4352,4083,3.29033
9943,225,0,99.4452,4064,3.27502
9944,226,0,99.4552,4083,3.29033
9945,227,0,99.4652,4083,3.29033
9946,228,0,99.4752,4083,3.29033
9947,229,0,99.4852,4085,3.29194
9948,230,0,99.4952,4085,3.29194
9949,231,0,99.5052,4085,3.29194
9950,232,0,99.5152,4085,3.29194
9951,233,0,99.5252,4075,3.28388
9952,234,0,99.5352,4087,3.29355
9953,235,0,99.5452,4057,3.26938
9954,236,0,99.5552,4085,3.29194
9955,237,0,99.5652,4086,3.29275
9956,238,0,99.5752,4085,3.29194
9957,239,0,99.5852,4057,3.26938
9958,240,0,99.5952,4085,3.29194
9959,241,0,99.6053,4085,3.29194
9960,242,0,99.6153,4057,3.26938
9961,243,0,99.6253,4066,3.27663
9962,244,0,99.6353,4085,3.29194
9963,245,0,99.6453,4085,3.29194
9964,246,0,99.6553,4064,3.27502
9965,247,0,99.6653,4058,3.27018
9966,248,0,99.6753,4087,3.29355
9967,249,0,99.6853,4084,3.29114
9968,250,0,99.6953,4087,3.29355
9969,251,0,99.7053,4087,3.29355
9970,252,0,99.7153,4080,3.28791
9971,253,0,99.7253,4079,3.28711
9972,254,0,99.7353,4063,3.27421
9973,255,0,99.7453,4086,3.29275
9974,0,0,99.7553,4057,3.26938
9975,1,0,99.7653,4083,3.29033
9976,2,0,99.7753,4057,3.26938
9977,3,0,99.7853,4087,3.29355
9978,4,0,99.7953,4086,3.29275
9979,5,0,99.8053,4086,3.29275
9980,6,0,99.8153,4089,3.29516
9981,7,0,99.8253,4087,3.29355
9982,8,0,99.8353,4087,3.29355
9983,9,0,99.8453,4059,3.27099
9984,10,0,99.8553,4077,3.28549
9985,11,0,99.8653,4086,3.29275
9986,12,0,99.8753,4075,3.28388
9987,13,0,99.8853,4080,3.28791
9988,14,0,99.8953,4059,3.27099
9989,15,0,99.9053,4064,3.27502
9990,16,0,99.9153,4087,3.29355
9991,17,0,99.9253,4059,3.27099
9992,18,0,99.9353,4083,3.29033
9993,19,0,99.9453,4083,3.29033
9994,20,0,99.9553,4083,3.29033
9995,21,0,99.9653,4089,3.29516
9996,22,0,99.9753,4057,3.26938
9997,23,0,99.9853,4087,3.29355
9998,24,0,99.9953,4087,3.29355
9999,25,0,100.005,4087,3.29355
10000,26,0,100.015,4087,3.29355
10001,27,0,100.025,4086,3.29275
10002,28,0,100.035,4085,3.29194
10003,29,0,100.045,4087,3.29355
10004,30,0,100.055,4087,3.29355
10005,31,0,100.065,4058,3.27018
10006,32,0,100.075,4064,3.27502
10007,33,0,100.085,4087,3.29355
10008,34,0,100.095,4064,3.27502
10009,35,0,100.105,4058,3.27018
10010,36,0,100.115,4087,3.29355
10011,37,0,100.125,4085,3.29194
10012,38,0,100.135,4087,3.29355
10013,39,0,100.145,4086,3.29275
10014,40,0,100.155,4084,3.29114
10015,41,0,100.165,4084,3.29114
10016,42,0,100.175,4057,3.26938
10017,43,0,100.185,4087,3.29355
10018,44,0,100.195,4057,3.26938
10019,45,0,100.205,4075,3.28388
10020,46,0,100.215,4073,3.28227
10021,47,0,100.225,4078,3.2863
10022,48,0,100.235,4087,3.29355
10023,49,0,100.245,4087,3.29355
10024,50,0,100.255,4089,3.29516
10025,51,0,100.265,4064,3.27502
10026,52,0,100.275,4087,3.29355
10027,53,0,100.285,4087,3.29355
10028,54,0,100.295,4087,3.29355
10029,55,0,100.305,4074,3.28308
10030,56,0,100.315,4087,3.29355
10031,57,0,100.325,4059,3.27099
10032,58,0,100.335,4087,3.29355
10033,59,0,100.345,4089,3.29516
10034,60,0,100.355,4087,3.29355
10035,61,0,100.365,4087,3.29355
10036,62,0,100.375,4064,3.27502
10037,63,0,100.385,4069,3.27905
10038,64,0,100.395,4057,3.26938
10039,65,0,100.405,4083,3.29033
10040,66,0,100.415,4083,3.29033
10041,67,0,100.425,4087,3.29355
10042,68,0,100.435,4086,3.29275
10043,69,0,100.445,4089,3.29516
10044,70,0,100.455,4085,3.29194
10045,71,0,100.465,4089,3.29516
10046,72,0,100.475,4075,3.28388
10047,73,0,100.485,4087,3.29355
10048,74,0,100.495,4087,3.29355
10049,75,0,100.505,4087,3.29355
10050,76,0,100.515,4087,3.29355
10051,77,0,100.525,4085,3.29194
10052,78,0,100.535,4083,3.29033
10053,79,0,100.545,4087,3.29355
10054,80,0,100.555,4083,3.29033
10055,81,0,100.565,4080,3.28791
10056,82,0,100.575,4085,3.29194
10057,83,0,100.585,4087,3.29355
10058,84,0,100.595,4087,3.29355
10059,85,0,100.605,4087,3.29355
10060,86,0,100.615,4087,3.29355
10061,87,0,100.625,4085,3.29194
10062,88,0,100.635,4089,3.29516
10063,89,0,100.645,4058,3.27018
10064,90,0,100.655,4055,3.26777
10065,91,0,100.665,4087,3.29355
10066,92,0,100.675,4059,3.27099
10067,93,0,100.685,4087,3.29355
10068,94,0,100.695,4085,3.29194
10069,95,0,100.705,4077,3.28549
10070,96,0,100.715,4075,3.28388
10071,97,0,100.725,4090,3.29597
10072,98,0,100.735,4087,3.29355
10073,99,0,100.745,4087,3.29355
10074,100,0,100.755,4083,3.29033
10075,101,0,100.765,4086,3.29275
10076,102,0,100.775,4087,3.29355
10077,103,0,100.785,4087,3.29355
10078,104,0,100.795,4075,3.28388
10079,105,0,100.805,4089,3.29516
10080,106,0,100.815,4086,3.29275
10081,107,0,100.825,4075,3.28388
10082,108,0,100.835,4087,3.29355
10083,109,0,100.845,4087,3.29355
10084,110,0,100.855,4087,3.29355
10085,111,0,100.865,4064,3.27502
10086,112,0,100.875,4084,3.29114
10087,113,0,100.885,4064,3.27502
10088,114,0,100.895,4085,3.29194
10089,115,0,100.905,4085,3.29194
10090,116,0,100.915,4087,3.29355
10091,117,0,100.925,4087,3.29355
10092,118,0,100.935,4090,3.29597
10093,119,0,100.945,4084,3.29114
10094,120,0,100.955,4083,3.29033
10095,121,0,100.965,4083,3.29033
10096,122,0,100.975,4087,3.29355
10097,123,0,100.985,4087,3.29355
10098,124,0,100.995,4085,3.29194
10099,125,0,101.005,4075,3.28388
10100,126,0,101.015,4057,3.26938
10101,127,0,101.025,4087,3.29355
10102,128,0,101.035,4089,3.29516
10103,129,0,101.045,4085,3.29194
10104,130,0,101.055,4085,3.29194
10105,131,0,101.065,4085,3.29194
10106,132,0,101.075,4064,3.27502
10107,133,0,101.085,4087,3.29355
10108,134,0,101.095,4064,3.27502
10109,135,0,101.105,4087,3.29355
10110,136,0,101.115,4087,3.29355
10111,137,0,101.125,4085,3.29194
10112,138,0,101.135,4086,3.29275
10113,139,0,101.145,4064,3.27502
10114,140,0,101.155,4059,3.27099
10115,141,0,101.165,4087,3.29355
10116,142,0,101.175,4080,3.28791
10117,143,0,101.185,4079,3.28711
10118,144,0,101.195,4087,3.29355
10119,145,0,101.205,4087,3.29355
10120,146,0,101.215,4087,3.29355
10121,147,0,101.225,4058,3.27018
10122,148,0,101.235,4083,3.29033
10123,149,0,101.245,4086,3.29275
10124,150,0,101.255,4078,3.2863
10125,151,0,101.265,4085,3.29194
10126,152,0,101.275,4084,3.29114
10127,153,0,101.285,4085,3.29194
10128,154,0,101.295,4089,3.29516
10129,155,0,101.305,4080,3.28791
10130,156,0,101.315,4077,3.28549
10131,157,0,101.325,4087,3.29355
10132,158,0,101.335,4059,3.27099
10133,159,0,101.345,4085,3.29194
10134,160,0,101.355,4087,3.29355
10135,161,0,101.365,4086,3.29275
10136,162,0,101.375,4086,3.29275
10137,163,0,101.385,4059,3.27099
10138,164,0,101.395,4086,3.29275
10139,165,0,101.405,4087,3.29355
10140,166,0,101.415,4079,3.28711
10141,167,0,101.425,4087,3.29355
10142,168,0,101.435,4074,3.28308
10143,169,0,101.445,4080,3.28791
10144,170,0,101.455,4087,3.29355
10145,171,0,101.465,4061,3.2726
10146,172,0,101.475,4069,3.27905
10147,173,0,101.485,4079,3.28711
10148,174,0,101.495,4085,3.29194
10149,175,0,101.505,4079,3.28711
10150,176,0,101.515,4089,3.29516
10151,177,0,101.525,4079,3.28711
10152,178,0,101.535,4077,3.28549
10153,179,0,101.545,4078,3.2863
10154,180,0,101.555,4087,3.29355
10155,181,0,101.565,4059,3.27099
10156,182,0,101.575,4087,3.29355
10157,183,0,101.585,4087,3.29355
10158,184,0,101.595,4087,3.29355
10159,185,0,101.605,4087,3.29355
10160,186,0,101.615,4087,3.29355
10161,187,0,101.625,4080,3.28791
10162,188,0,101.635,4087,3.29355
10163,189,0,101.645,4087,3.29355
10164,190,0,101.655,4085,3.29194
10165,191,0,101.665,4061,3.2726
10166,192,0,101.675,4075,3.28388
10167,193,0,101.685,4089,3.29516
10168,194,0,101.695,4086,3.29275
10169,195,0,101.705,4075,3.28388
10170,196,0,101.715,4087,3.29355
10171,197,0,101.725,4087,3.29355
10172,198,0,101.735,4087,3.29355
10173,199,0,101.745,4086,3.29275
10174,200,0,101.755,4083,3.29033
10175,201,0,101.765,4087,3.29355
10176,202,0,101.775,4089,3.29516
10177,203,0,101.785,4080,3.28791
10178,204,0,101.795,4087,3.29355
10179,205,0,101.805,4081,3.28872
10180,206,0,101.815,4087,3.29355
10181,207,0,101.825,4077,3.28549
10182,208,0,101.835,4084,3.29114
10183,209,0,101.845,4085,3.29194
10184,210,0,101.855,4084,3.29114
10185,211,0,101.865,4079,3.28711
10186,212,0,101.875,4080,3.28791
10187,213,0,101.885,4063,3.27421
10188,214,0,101.895,4064,3.27502
10189,215,0,101.905,4087,3.29355
10190,216,0,101.915,4089,3.29516
10191,217,0,101.925,4086,3.29275
10192,218,0,101.935,4087,3.29355
10193,219,0,101.945,4085,3.29194
10194,220,0,101.955,4084,3.29114
10195,221,0,101.965,4080,3.28791
10196,222,0,101.975,4061,3.2726
10197,223,0,101.985,4087,3.29355
10198,224,0,101.995,4087,3.29355
10199,225,0,102.005,4087,3.29355
10200,226,0,102.015,4086,3.29275
10201,227,0,102.025,4087,3.29355
10202,228,0,102.035,4079,3.28711
10203,229,0,102.045,4085,3.29194
10204,230,0,102.055,4085,3.29194
10205,231,0,102.065,4087,3.29355
10206,232,0,102.075,4085,3.29194
10207,233,0,102.085,4064,3.27502
10208,234,0,102.095,4083,3.29033
10209,235,0,102.105,4063,3.27421
10210,236,0,102.115,4085,3.29194
10211,237,0,102.125,4089,3.29516
10212,238,0,102.135,4083,3.29033
